Date,High,Low,Open,Close,Volume,Adj Close
2005-07-19,57.36000061035156,56.20000076293945,56.75,57.29999923706055,6033200.0,30.448345184326172
2005-07-20,57.90999984741211,56.77000045776367,57.04999923706055,57.599998474121094,8457100.0,30.607763290405273
2005-07-21,57.5,56.66999816894531,57.43000030517578,56.970001220703125,6674700.0,30.27298927307129
2005-07-22,58.029998779296875,57.27000045776367,57.47999954223633,57.790000915527344,5841200.0,30.7087345123291
2005-07-25,58.90999984741211,57.66999816894531,57.849998474121094,58.369998931884766,8304400.0,31.016935348510742
2005-07-26,58.540000915527344,57.83000183105469,58.4900016784668,57.849998474121094,7062600.0,30.740617752075195
2005-07-27,58.380001068115234,57.560001373291016,57.849998474121094,58.33000183105469,5854900.0,30.995676040649414
2005-07-28,59.06999969482422,58.150001525878906,58.849998474121094,58.939998626708984,6822400.0,31.319826126098633
2005-07-29,59.66999816894531,57.88999938964844,59.16999816894531,58.0099983215332,8964200.0,30.82563018798828
2005-08-01,58.70000076293945,57.790000915527344,58.11000061035156,58.43000030517578,7251100.0,31.048816680908203
2005-08-02,59.70000076293945,58.38999938964844,58.560001373291016,59.560001373291016,15027600.0,31.649290084838867
2005-08-03,60.689998626708984,59.75,59.75,60.349998474121094,17656300.0,32.06907653808594
2005-08-04,61.0,60.220001220703125,60.349998474121094,60.40999984741211,9179400.0,32.10095977783203
2005-08-05,60.650001525878906,60.130001068115234,60.400001525878906,60.34000015258789,6788600.0,32.063751220703125
2005-08-08,62.18000030517578,60.7400016784668,60.75,61.2599983215332,10252000.0,32.552642822265625
2005-08-09,61.88999938964844,61.040000915527344,61.5,61.220001220703125,6873400.0,32.531394958496094
2005-08-10,62.650001525878906,61.380001068115234,61.83000183105469,62.47999954223633,15038200.0,33.20092010498047
2005-08-11,63.130001068115234,62.0099983215332,62.47999954223633,62.5,10127300.0,33.211544036865234
2005-08-12,62.650001525878906,62.0,62.59000015258789,62.279998779296875,6603000.0,33.094642639160156
2005-08-15,62.45000076293945,61.95000076293945,62.029998779296875,62.130001068115234,6899600.0,33.01494216918945
2005-08-16,62.040000915527344,60.939998626708984,61.720001220703125,60.939998626708984,8909100.0,32.382606506347656
2005-08-17,61.04999923706055,59.38999938964844,60.38999938964844,59.63999938964844,10441800.0,31.927560806274414
2005-08-18,59.709999084472656,58.70000076293945,59.20000076293945,59.47999954223633,8742400.0,31.84189224243164
2005-08-19,60.29999923706055,59.75,59.79999923706055,59.91999816894531,8901700.0,32.07744216918945
2005-08-22,60.91999816894531,59.88999938964844,60.400001525878906,60.34000015258789,6913300.0,32.30228042602539
2005-08-23,60.68000030517578,59.56999969482422,60.45000076293945,60.06999969482422,6602100.0,32.15776443481445
2005-08-24,60.38999938964844,59.65999984741211,60.2599983215332,59.83000183105469,8274900.0,32.02927017211914
2005-08-25,60.060001373291016,59.220001220703125,59.599998474121094,59.84000015258789,5930000.0,32.03462219238281
2005-08-26,59.93000030517578,59.369998931884766,59.72999954223633,59.380001068115234,6095500.0,31.78836441040039
2005-08-29,60.06999969482422,59.0099983215332,59.790000915527344,59.5099983215332,6902400.0,31.857961654663086
2005-08-30,60.599998474121094,59.54999923706055,59.59000015258789,60.540000915527344,9513500.0,32.409358978271484
2005-08-31,62.09000015258789,60.290000915527344,60.310001373291016,61.400001525878906,13775300.0,32.8697624206543
2005-09-01,63.119998931884766,61.70000076293945,63.0,62.709999084472656,10959400.0,33.571041107177734
2005-09-02,62.709999084472656,62.0,62.709999084472656,62.29999923706055,8629800.0,33.3515510559082
2005-09-06,62.75,61.66999816894531,62.52000045776367,62.34000015258789,7457700.0,33.37296676635742
2005-09-07,63.349998474121094,62.040000915527344,62.34000015258789,62.369998931884766,8905200.0,33.38902282714844
2005-09-08,62.66999816894531,61.720001220703125,61.849998474121094,62.060001373291016,6704400.0,33.22307586669922
2005-09-09,63.869998931884766,62.41999816894531,62.41999816894531,63.810001373291016,9141000.0,34.1599006652832
2005-09-12,63.900001525878906,63.13999938964844,63.810001373291016,63.29999923706055,10514100.0,33.886878967285156
2005-09-13,63.59000015258789,62.33000183105469,63.36000061035156,62.369998931884766,9950400.0,33.38902282714844
2005-09-14,63.099998474121094,62.349998474121094,62.540000915527344,62.54999923706055,8956600.0,33.48538589477539
2005-09-15,63.06999969482422,61.720001220703125,62.900001525878906,62.45000076293945,8014400.0,33.431854248046875
2005-09-16,63.45000076293945,62.84000015258789,62.91999816894531,63.380001068115234,11796800.0,33.92970275878906
2005-09-19,64.54000091552734,63.599998474121094,63.599998474121094,64.30999755859375,7488800.0,34.42756271362305
2005-09-20,64.7699966430664,63.709999084472656,64.30999755859375,64.04000091552734,6566400.0,34.28303146362305
2005-09-21,64.98999786376953,64.0,64.5999984741211,64.2699966430664,7294500.0,34.406158447265625
2005-09-22,64.98999786376953,62.79999923706055,64.91999816894531,63.77000045776367,7655400.0,34.13849639892578
2005-09-23,63.65999984741211,62.81999969482422,63.54999923706055,63.27000045776367,7777500.0,33.87083435058594
2005-09-26,64.61000061035156,63.11000061035156,63.11000061035156,64.23999786376953,6196600.0,34.39011001586914
2005-09-27,64.58999633789062,63.59000015258789,64.30000305175781,64.18000030517578,6161300.0,34.35798263549805
2005-09-28,65.0,64.16999816894531,64.69999694824219,64.9800033569336,6452700.0,34.7862663269043
2005-09-29,65.9800033569336,64.7300033569336,64.9800033569336,65.7699966430664,8786500.0,35.20916748046875
2005-09-30,65.69999694824219,64.72000122070312,65.69000244140625,64.7300033569336,6603800.0,34.65241622924805
2005-10-03,65.48999786376953,64.12000274658203,65.25,64.44999694824219,6762500.0,34.502525329589844
2005-10-04,64.45999908447266,62.70000076293945,64.45999908447266,62.84000015258789,9170500.0,33.640647888183594
2005-10-05,63.099998474121094,61.59000015258789,62.84000015258789,62.040000915527344,13492100.0,33.212371826171875
2005-10-06,61.959999084472656,59.0099983215332,61.70000076293945,60.0,18288700.0,32.12027359008789
2005-10-07,61.0,59.81999969482422,60.369998931884766,61.0,9934900.0,32.655616760253906
2005-10-10,60.9900016784668,59.79999923706055,60.95000076293945,60.33000183105469,7101400.0,32.296932220458984
2005-10-11,62.790000915527344,60.459999084472656,60.459999084472656,62.150001525878906,11535400.0,33.2712516784668
2005-10-12,62.63999938964844,60.75,62.02000045776367,60.959999084472656,8931400.0,32.63418960571289
2005-10-13,60.79999923706055,58.439998626708984,60.650001525878906,59.540000915527344,13801000.0,31.874021530151367
2005-10-14,59.7400016784668,57.79999923706055,59.119998931884766,59.47999954223633,13246300.0,31.84189224243164
2005-10-17,60.41999816894531,59.310001373291016,59.9900016784668,59.95000076293945,7443900.0,32.093502044677734
2005-10-18,59.459999084472656,57.290000915527344,59.099998474121094,57.290000915527344,10332700.0,30.669506072998047
2005-10-19,58.5,56.349998474121094,57.41999816894531,58.34000015258789,12145100.0,31.231611251831055
2005-10-20,58.279998779296875,55.02000045776367,58.119998931884766,55.75,20081500.0,29.84508514404297
2005-10-21,57.599998474121094,55.5,55.77000045776367,56.29999923706055,11869500.0,30.1395206451416
2005-10-24,57.91999816894531,56.060001373291016,56.310001373291016,57.83000183105469,8080400.0,30.958593368530273
2005-10-25,59.0099983215332,57.41999816894531,57.95000076293945,58.66999816894531,9632600.0,31.40826988220215
2005-10-26,59.47999954223633,57.5,58.599998474121094,57.65999984741211,13043500.0,30.867595672607422
2005-10-27,58.220001220703125,56.36000061035156,57.9900016784668,56.5,10388800.0,30.24658966064453
2005-10-28,57.4900016784668,54.79999923706055,56.849998474121094,57.380001068115234,13310800.0,30.717700958251953
2005-10-31,58.279998779296875,56.40999984741211,57.560001373291016,57.06999969482422,11141300.0,30.55174446105957
2005-11-01,57.9900016784668,56.81999969482422,57.06999969482422,57.63999938964844,7505800.0,30.856882095336914
2005-11-02,58.61000061035156,57.220001220703125,57.540000915527344,58.52000045776367,7410300.0,31.32798194885254
2005-11-03,59.58000183105469,58.470001220703125,58.790000915527344,59.47999954223633,8820100.0,31.84189224243164
2005-11-04,59.47999954223633,57.599998474121094,59.47999954223633,58.0099983215332,9375600.0,31.05494499206543
2005-11-07,58.0099983215332,56.88999938964844,58.0099983215332,57.400001525878906,8421300.0,30.72840118408203
2005-11-08,57.97999954223633,57.060001373291016,57.15999984741211,57.86000061035156,5248000.0,30.974655151367188
2005-11-09,58.25,56.7599983215332,57.849998474121094,56.77000045776367,10957900.0,30.391124725341797
2005-11-10,56.97999954223633,55.0,56.63999938964844,56.22999954223633,15663000.0,30.102046966552734
2005-11-11,56.97999954223633,56.04999923706055,56.060001373291016,56.630001068115234,11539000.0,30.31619644165039
2005-11-14,57.40999984741211,56.31999969482422,56.95000076293945,56.599998474121094,10453900.0,30.300111770629883
2005-11-15,58.11000061035156,56.599998474121094,56.9900016784668,56.689998626708984,10658800.0,30.34830093383789
2005-11-16,57.380001068115234,56.15999984741211,56.290000915527344,57.150001525878906,8745800.0,30.83936309814453
2005-11-17,58.08000183105469,57.08000183105469,57.599998474121094,57.459999084472656,10257100.0,31.00664520263672
2005-11-18,58.22999954223633,57.099998474121094,58.0,58.11000061035156,8080400.0,31.357406616210938
2005-11-21,58.9900016784668,58.220001220703125,58.2599983215332,58.849998474121094,8741400.0,31.7567138671875
2005-11-22,59.2400016784668,58.38999938964844,59.0,59.119998931884766,8163700.0,31.902416229248047
2005-11-23,59.290000915527344,58.20000076293945,59.0,58.709999084472656,6801400.0,31.681161880493164
2005-11-25,59.15999984741211,58.529998779296875,59.04999923706055,58.540000915527344,2346700.0,31.589435577392578
2005-11-28,58.439998626708984,57.11000061035156,58.380001068115234,57.18000030517578,6936500.0,30.85555076599121
2005-11-29,58.06999969482422,57.2599983215332,57.47999954223633,57.369998931884766,7474900.0,30.958070755004883
2005-11-30,58.20000076293945,57.20000076293945,57.470001220703125,57.310001373291016,7812000.0,30.92570686340332
2005-12-01,58.83000183105469,57.619998931884766,57.70000076293945,58.709999084472656,6640600.0,31.681161880493164
2005-12-02,59.459999084472656,58.34000015258789,58.869998931884766,59.18000030517578,7827100.0,31.934789657592773
2005-12-05,60.040000915527344,59.25,59.470001220703125,59.63999938964844,7668800.0,32.18302917480469
2005-12-06,60.47999954223633,59.150001525878906,59.689998626708984,59.97999954223633,7472700.0,32.36648941040039
2005-12-07,60.5,59.11000061035156,60.06999969482422,59.29999923706055,6742100.0,31.999540328979492
2005-12-08,59.97999954223633,59.2400016784668,59.310001373291016,59.619998931884766,9596200.0,32.1722297668457
2005-12-09,59.41999816894531,58.720001220703125,59.41999816894531,58.81999969482422,8588900.0,31.74053382873535
2005-12-12,59.790000915527344,58.90999984741211,59.15999984741211,59.58000183105469,6617000.0,32.1506462097168
2005-12-13,59.91999816894531,58.72999954223633,59.900001525878906,58.86000061035156,7918800.0,31.762115478515625
2005-12-14,59.400001525878906,58.900001525878906,58.95000076293945,59.279998779296875,8841000.0,31.988754272460938
2005-12-15,59.279998779296875,58.380001068115234,59.279998779296875,59.02000045776367,7054900.0,31.848438262939453
2005-12-16,59.189998626708984,57.45000076293945,59.060001373291016,57.5099983215332,10021200.0,31.033628463745117
2005-12-19,57.869998931884766,56.689998626708984,57.689998626708984,56.75,9568000.0,30.623510360717773
2005-12-20,57.29999923706055,56.7400016784668,57.16999816894531,56.869998931884766,8698800.0,30.688264846801758
2005-12-21,57.93000030517578,56.869998931884766,57.47999954223633,57.02000045776367,10767000.0,30.76920509338379
2005-12-22,57.439998626708984,56.939998626708984,57.04999923706055,57.11000061035156,7111600.0,30.817777633666992
2005-12-23,57.4900016784668,56.5099983215332,57.11000061035156,57.130001068115234,3979100.0,30.82856559753418
2005-12-27,57.02000045776367,55.439998626708984,57.0,55.88999938964844,9578200.0,30.159439086914062
2005-12-28,56.959999084472656,55.88999938964844,56.130001068115234,56.70000076293945,6665200.0,30.59653091430664
2005-12-29,57.290000915527344,56.439998626708984,56.72999954223633,56.470001220703125,4633700.0,30.472415924072266
2005-12-30,57.13999938964844,55.939998626708984,56.470001220703125,56.77000045776367,5904400.0,30.634305953979492
2006-01-03,59.099998474121094,57.060001373291016,57.25,59.08000183105469,13296000.0,31.880826950073242
2006-01-04,59.08000183105469,58.43000030517578,59.08000183105469,58.90999984741211,8838700.0,31.789098739624023
2006-01-05,58.959999084472656,57.849998474121094,58.68000030517578,58.189998626708984,8634800.0,31.40056800842285
2006-01-06,59.56999969482422,58.59000015258789,58.95000076293945,59.25,9609000.0,31.972566604614258
2006-01-09,59.58000183105469,58.54999923706055,59.4900016784668,58.95000076293945,6442300.0,31.81068229675293
2006-01-10,59.47999954223633,58.75,58.7599983215332,59.2400016784668,6969000.0,31.96717071533203
2006-01-11,60.0,58.650001525878906,59.220001220703125,59.84000015258789,6451300.0,32.29093933105469
2006-01-12,60.59000015258789,59.61000061035156,60.0,59.88999938964844,7535200.0,32.317928314208984
2006-01-13,60.619998931884766,59.75,59.88999938964844,60.36000061035156,5867900.0,32.57155227661133
2006-01-17,61.900001525878906,60.720001220703125,60.900001525878906,61.86000061035156,8751800.0,33.38097381591797
2006-01-18,62.0,60.459999084472656,61.97999954223633,60.900001525878906,8984000.0,32.86293029785156
2006-01-19,61.75,60.209999084472656,60.400001525878906,61.599998474121094,7877800.0,33.24068832397461
2006-01-20,62.43000030517578,60.75,62.0,61.119998931884766,11189300.0,32.9816780090332
2006-01-23,62.380001068115234,60.52000045776367,61.09000015258789,62.209999084472656,8962800.0,33.56985092163086
2006-01-24,62.720001220703125,61.79999923706055,62.04999923706055,62.04999923706055,8400100.0,33.48349380493164
2006-01-25,62.54999923706055,60.529998779296875,62.29999923706055,61.2599983215332,12446800.0,33.05720901489258
2006-01-26,61.5,60.11000061035156,61.5,60.220001220703125,14414400.0,32.496009826660156
2006-01-27,60.7599983215332,59.79999923706055,60.099998474121094,60.380001068115234,16687800.0,32.582340240478516
2006-01-30,60.849998474121094,59.810001373291016,60.849998474121094,60.75,12625000.0,32.7819938659668
2006-01-31,60.599998474121094,59.27000045776367,60.40999984741211,59.380001068115234,15266500.0,32.042720794677734
2006-02-01,59.79999923706055,58.599998474121094,59.380001068115234,58.70000076293945,11121300.0,31.675779342651367
2006-02-02,59.04999923706055,57.75,58.709999084472656,58.5099983215332,9142700.0,31.573238372802734
2006-02-03,58.689998626708984,57.369998931884766,58.119998931884766,57.5,11274800.0,31.028230667114258
2006-02-06,59.41999816894531,58.0,58.0,58.84000015258789,9908000.0,31.751325607299805
2006-02-07,58.540000915527344,57.599998474121094,58.540000915527344,57.7400016784668,9927100.0,31.157743453979492
2006-02-08,58.18000030517578,56.79999923706055,57.7400016784668,57.88999938964844,9877700.0,31.238664627075195
2006-02-09,58.970001220703125,56.72999954223633,58.119998931884766,56.900001525878906,11167100.0,30.704458236694336
2006-02-10,57.4900016784668,56.0,57.31999969482422,56.61000061035156,12130600.0,30.547956466674805
