Date,High,Low,Open,Close,Volume,Adj Close
2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,21.8973445892334
2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,21.9931583404541
2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,21.9931583404541
2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.184785842895508
2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,22.28059959411621
2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,22.044750213623047
2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,22.23638343811035
2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,22.140560150146484
2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,22.346925735473633
2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,22.907081604003906
2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,22.966045379638672
2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,22.23638343811035
2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,22.48697280883789
2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,22.7744083404541
2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,23.032377243041992
2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,23.577783584594727
2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,25.818374633789062
2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,25.47933578491211
2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,26.21636962890625
2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,27.13029670715332
2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,27.314565658569336
2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.314565658569336
2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,27.071334838867188
2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,26.83548927307129
2007-11-07,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800.0,26.17952537536621
2007-11-08,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400.0,25.60463523864746
2007-11-09,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900.0,24.86022186279297
2007-11-12,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200.0,24.60226821899414
2007-11-13,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500.0,25.482234954833984
2007-11-14,34.75,33.75,34.619998931884766,33.93000030517578,84063100.0,25.09031867980957
2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,24.96460723876953
2007-11-16,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800.0,25.20863151550293
2007-11-19,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200.0,25.112497329711914
2007-11-20,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400.0,25.57097053527832
2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,25.312164306640625
2007-11-23,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200.0,25.223421096801758
2007-11-26,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000.0,24.380422592163086
2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,24.446975708007812
2007-11-28,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000.0,24.92023468017578
2007-11-29,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600.0,24.838899612426758
2007-11-30,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800.0,24.846288681030273
2007-12-03,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600.0,24.343456268310547
2007-12-04,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500.0,24.23253059387207
2007-12-05,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700.0,25.25299835205078
2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,25.548791885375977
2007-12-07,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000.0,25.533998489379883
2007-12-10,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500.0,25.704076766967773
2007-12-11,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700.0,25.21602439880371
2007-12-12,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400.0,25.4896297454834
2007-12-13,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200.0,26.044240951538086
2007-12-14,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200.0,26.110794067382812
2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,25.430477142333984
2007-12-18,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800.0,25.689287185668945
2007-12-19,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100.0,25.72626495361328
2007-12-20,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000.0,26.266082763671875
2007-12-21,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500.0,26.66539764404297
2007-12-24,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600.0,27.049909591674805
2007-12-26,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400.0,27.072111129760742
2007-12-27,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100.0,26.598834991455078
2007-12-28,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200.0,26.70977210998535
2007-12-31,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700.0,26.325244903564453
2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,26.044240951538086
2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,26.155160903930664
2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,25.423076629638672
2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,25.59315299987793
2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,24.735370635986328
2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,25.467449188232422
2008-01-10,34.5,33.779998779296875,34.349998474121094,34.33000183105469,72446000.0,25.38610076904297
2008-01-11,34.2400016784668,33.720001220703125,34.13999938964844,33.90999984741211,55187900.0,25.07552146911621
2008-01-14,34.56999969482422,34.08000183105469,34.459999084472656,34.38999938964844,52792200.0,25.430477142333984
2008-01-15,34.380001068115234,34.0,34.029998779296875,34.0,61606200.0,25.142074584960938
2008-01-16,33.650001525878906,32.5099983215332,33.41999816894531,33.22999954223633,120778500.0,24.572683334350586
2008-01-17,33.79999923706055,32.970001220703125,33.540000915527344,33.11000061035156,94247800.0,24.483945846557617
2008-01-18,34.0,32.970001220703125,33.15999984741211,33.0099983215332,117062000.0,24.409997940063477
2008-01-22,32.529998779296875,31.5,31.540000915527344,31.959999084472656,108521400.0,23.633556365966797
2008-01-23,32.04999923706055,31.040000915527344,31.479999542236328,31.93000030517578,137597400.0,23.61136817932129
2008-01-24,33.36000061035156,32.119998931884766,32.349998474121094,33.25,155640400.0,24.587472915649414
2008-01-25,35.0,32.869998931884766,34.900001525878906,32.939998626708984,196992300.0,24.358243942260742
2008-01-28,33.099998474121094,32.41999816894531,33.02000045776367,32.720001220703125,81019000.0,24.195556640625
2008-01-29,32.88999938964844,32.349998474121094,32.849998474121094,32.599998474121094,68023000.0,24.1068172454834
2008-01-30,32.79999923706055,32.04999923706055,32.560001373291016,32.20000076293945,106432600.0,23.81102752685547
2008-01-31,32.7400016784668,31.719999313354492,31.90999984741211,32.599998474121094,103642200.0,24.1068172454834
2008-02-01,33.25,30.25,31.059999465942383,30.450000762939453,291138900.0,22.516950607299805
2008-02-04,30.719999313354492,30.110000610351562,30.489999771118164,30.190000534057617,119998600.0,22.324687957763672
2008-02-05,29.940000534057617,28.889999389648438,29.90999984741211,29.06999969482422,137534100.0,21.49647331237793
2008-02-06,29.350000381469727,28.290000915527344,29.280000686645508,28.520000457763672,138315600.0,21.089773178100586
2008-02-07,28.780000686645508,27.899999618530273,28.34000015258789,28.1200008392334,164964900.0,20.793981552124023
2008-02-08,29.079999923706055,28.239999771118164,28.290000915527344,28.559999465942383,124872000.0,21.119348526000977
2008-02-11,28.610000610351562,27.90999984741211,28.520000457763672,28.209999084472656,156814100.0,20.860525131225586
2008-02-12,28.6200008392334,28.110000610351562,28.43000030517578,28.34000015258789,84365900.0,20.956661224365234
2008-02-13,29.049999237060547,28.530000686645508,28.6200008392334,28.959999084472656,88986200.0,21.41514015197754
2008-02-14,29.040000915527344,28.459999084472656,28.8799991607666,28.5,69113500.0,21.074974060058594
2008-02-15,28.639999389648438,28.25,28.309999465942383,28.420000076293945,68166100.0,21.01582145690918
2008-02-19,28.84000015258789,28.06999969482422,28.799999237060547,28.170000076293945,68261200.0,20.911888122558594
2008-02-20,28.260000228881836,27.920000076293945,28.149999618530273,28.219999313354492,93056200.0,20.949010848999023
2008-02-21,28.959999084472656,27.959999084472656,28.6200008392334,28.100000381469727,98776500.0,20.85993003845215
2008-02-22,28.389999389648438,27.200000762939453,28.239999771118164,27.68000030517578,125705400.0,20.548137664794922
2008-02-25,28.239999771118164,27.479999542236328,27.649999618530273,27.84000015258789,109974300.0,20.666919708251953
2008-02-26,28.860000610351562,27.670000076293945,27.739999771118164,28.3799991607666,108923500.0,21.06778907775879
2008-02-27,28.68000030517578,28.100000381469727,28.190000534057617,28.260000228881836,75199500.0,20.97870635986328
2008-02-28,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900.0,20.733728408813477
2008-02-29,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400.0,20.191822052001953
2008-03-03,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300.0,20.035921096801758
2008-03-04,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600.0,20.4813232421875
2008-03-05,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800.0,20.874774932861328
2008-03-06,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700.0,20.466482162475586
2008-03-07,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600.0,20.689186096191406
2008-03-10,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100.0,20.82281494140625
2008-03-11,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700.0,21.73590087890625
2008-03-12,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800.0,21.253376007080078
2008-03-13,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200.0,21.24595069885254
2008-03-14,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900.0,20.755998611450195
2008-03-17,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100.0,21.008392333984375
2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,21.839824676513672
2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,21.24595069885254
2008-03-20,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200.0,21.661663055419922
2008-03-24,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700.0,21.654239654541016
2008-03-25,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000.0,21.631967544555664
2008-03-26,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100.0,21.201406478881836
2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,20.82281494140625
2008-03-28,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000.0,20.718883514404297
2008-03-31,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600.0,21.06778907775879
2008-04-01,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200.0,21.899211883544922
2008-04-02,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400.0,21.646818161010742
2008-04-03,29.31999969482422,28.799999237060547,29.0,29.0,38961400.0,21.528045654296875
2008-04-04,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800.0,21.646818161010742
2008-04-07,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600.0,21.646818161010742
2008-04-08,29.0,28.540000915527344,28.940000534057617,28.75,44733500.0,21.342449188232422
2008-04-09,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300.0,21.446378707885742
2008-04-10,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600.0,21.609697341918945
2008-04-11,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700.0,20.993555068969727
2008-04-14,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100.0,20.830232620239258
2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,20.97127914428711
2008-04-16,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400.0,21.49092674255371
