Date,High,Low,Open,Close,Volume,Adj Close
2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,21.842893600463867
2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,22.04854393005371
2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,22.026506423950195
2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,22.011816024780273
2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,21.938379287719727
2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,21.541767120361328
2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,21.659271240234375
2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,22.085262298583984
2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,21.90165138244629
2007-07-16,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200.0,22.055885314941406
2007-07-17,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600.0,22.606740951538086
2007-07-18,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400.0,22.70956039428711
2007-07-19,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300.0,23.14288902282715
2007-07-20,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600.0,22.885828018188477
2007-07-23,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600.0,22.907865524291992
2007-07-24,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300.0,22.621417999267578
2007-07-25,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100.0,22.555316925048828
2007-07-26,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300.0,22.0191650390625
2007-07-27,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600.0,21.58582878112793
2007-07-30,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600.0,21.593170166015625
2007-07-31,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000.0,21.292049407958984
2007-08-01,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300.0,21.51972770690918
2007-08-02,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300.0,21.681312561035156
2007-08-03,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500.0,21.2700138092041
2007-08-06,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500.0,21.695993423461914
2007-08-07,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000.0,21.703344345092773
2007-08-08,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600.0,22.033851623535156
2007-08-09,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500.0,21.51972770690918
2007-08-10,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200.0,21.086397171020508
2007-08-13,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300.0,21.02764320373535
2007-08-14,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100.0,20.83600616455078
2007-08-15,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700.0,20.710704803466797
2007-08-16,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400.0,20.496973037719727
2007-08-17,28.25,27.81999969482422,28.09000015258789,28.25,76747700.0,20.821269989013672
2007-08-20,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000.0,20.828641891479492
2007-08-21,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200.0,20.68860626220703
2007-08-22,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500.0,20.799158096313477
2007-08-23,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600.0,20.858116149902344
2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,21.2340087890625
2007-08-27,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500.0,20.9981632232666
2007-08-28,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400.0,20.585416793823242
2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,21.071861267089844
2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,20.96868324279785
2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.175045013427734
2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,21.2340087890625
2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,20.990785598754883
2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,21.30771827697754
2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,20.9612979888916
2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,20.990785598754883
2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,21.322458267211914
2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,21.322458267211914
2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,21.49197006225586
2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,21.403528213500977
2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.175045013427734
2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,21.322458267211914
2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,21.13081932067871
2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,20.94657325744629
2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,21.11607551574707
2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,21.433013916015625
2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,21.78678321838379
2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,21.74256134033203
2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,21.73519515991211
2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,21.713075637817383
2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,21.941558837890625
2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,21.889970779418945
2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,21.705718994140625
2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,21.897348403930664
2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,21.993154525756836
2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,21.993154525756836
2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.18479347229004
2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,22.28060531616211
2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,22.044750213623047
2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,22.236379623413086
2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,22.14056396484375
2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,22.346933364868164
2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,22.907085418701172
2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,22.96604347229004
2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,22.236379623413086
2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,22.486968994140625
2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,22.77442169189453
2007-10-24,31.299999237060547,30.5,30.850000381469727,31.25,77979200.0,23.032377243041992
2007-10-25,32.220001220703125,31.489999771118164,31.56999969482422,31.989999771118164,169588700.0,23.577789306640625
2007-10-26,36.029998779296875,34.560001373291016,36.0099983215332,35.029998779296875,288121200.0,25.81838035583496
2007-10-29,35.290000915527344,34.45000076293945,34.849998474121094,34.56999969482422,114655600.0,25.479328155517578
2007-10-30,35.59000015258789,34.349998474121094,34.369998931884766,35.56999969482422,107297300.0,26.216367721557617
2007-10-31,37.0,35.5099983215332,35.52000045776367,36.810001373291016,185635800.0,27.13030242919922
2007-11-01,37.4900016784668,36.36000061035156,36.529998779296875,37.060001373291016,152078800.0,27.314559936523438
2007-11-02,37.5,36.41999816894531,37.220001220703125,37.060001373291016,96389800.0,27.314559936523438
2007-11-05,37.099998474121094,36.630001068115234,36.7599983215332,36.72999954223633,75485400.0,27.071332931518555
2007-11-06,36.65999984741211,35.869998931884766,36.59000015258789,36.40999984741211,100966700.0,26.835481643676758
2007-11-07,36.15999984741211,35.45000076293945,36.040000915527344,35.52000045776367,74897800.0,26.179523468017578
2007-11-08,35.900001525878906,34.400001525878906,35.599998474121094,34.7400016784668,133742400.0,25.604629516601562
2007-11-09,34.540000915527344,33.650001525878906,34.18000030517578,33.72999954223633,125136900.0,24.860227584838867
2007-11-12,33.709999084472656,33.02000045776367,33.31999969482422,33.380001068115234,84865200.0,24.60226821899414
2007-11-13,34.66999816894531,33.380001068115234,33.540000915527344,34.459999084472656,104311500.0,25.48223876953125
2007-11-14,34.75,33.75,34.619998931884766,33.93000030517578,84063100.0,25.09031867980957
2007-11-15,34.099998474121094,33.54999923706055,33.7599983215332,33.7599983215332,64014100.0,24.9646053314209
2007-11-16,34.2599983215332,33.709999084472656,33.86000061035156,34.09000015258789,71113800.0,25.208641052246094
2007-11-19,34.2400016784668,33.869998931884766,33.959999084472656,33.959999084472656,63026200.0,25.112497329711914
2007-11-20,34.970001220703125,34.099998474121094,34.22999954223633,34.58000183105469,100009400.0,25.570968627929688
2007-11-21,34.72999954223633,34.18000030517578,34.400001525878906,34.22999954223633,89518700.0,25.312156677246094
2007-11-23,34.439998626708984,33.709999084472656,34.36000061035156,34.11000061035156,33467200.0,25.223424911499023
2007-11-26,34.369998931884766,32.93000030517578,34.09000015258789,32.970001220703125,80335000.0,24.380422592163086
2007-11-27,33.599998474121094,32.68000030517578,33.27000045776367,33.060001373291016,84178400.0,24.446975708007812
2007-11-28,33.88999938964844,32.900001525878906,33.380001068115234,33.70000076293945,88585000.0,24.920228958129883
2007-11-29,33.93000030517578,33.310001373291016,33.58000183105469,33.59000015258789,53633600.0,24.838897705078125
2007-11-30,34.119998931884766,33.189998626708984,33.91999816894531,33.599998474121094,71027800.0,24.846281051635742
2007-12-03,33.63999938964844,32.68000030517578,33.5,32.91999816894531,61770600.0,24.34345054626465
2007-12-04,33.2400016784668,32.630001068115234,32.7400016784668,32.77000045776367,54801500.0,24.232528686523438
2007-12-05,34.52000045776367,33.029998779296875,33.13999938964844,34.150001525878906,84894700.0,25.25301170349121
2007-12-06,34.61000061035156,33.869998931884766,34.2599983215332,34.54999923706055,49209700.0,25.54879379272461
2007-12-07,34.70000076293945,34.220001220703125,34.61000061035156,34.529998779296875,40771000.0,25.533998489379883
2007-12-10,34.95000076293945,34.470001220703125,34.63999938964844,34.7599983215332,36083500.0,25.704086303710938
2007-12-11,34.9900016784668,33.93000030517578,34.72999954223633,34.099998474121094,55070700.0,25.216022491455078
2007-12-12,35.09000015258789,33.93000030517578,34.61000061035156,34.470001220703125,63345400.0,25.4896240234375
2007-12-13,35.45000076293945,34.279998779296875,34.47999954223633,35.220001220703125,73913200.0,26.044235229492188
2007-12-14,35.84000015258789,35.0099983215332,35.04999923706055,35.310001373291016,71126200.0,26.11079216003418
2007-12-17,35.130001068115234,34.36000061035156,35.029998779296875,34.38999938964844,58121200.0,25.43047332763672
2007-12-18,35.0,34.209999084472656,34.63999938964844,34.7400016784668,52791800.0,25.689289093017578
2007-12-19,35.13999938964844,34.380001068115234,34.689998626708984,34.790000915527344,58469100.0,25.72626495361328
2007-12-20,35.790000915527344,35.08000183105469,35.290000915527344,35.52000045776367,59345000.0,26.266077041625977
2007-12-21,36.060001373291016,35.75,35.900001525878906,36.060001373291016,83240500.0,26.665403366088867
2007-12-24,36.720001220703125,36.04999923706055,36.130001068115234,36.58000183105469,29622600.0,27.0499267578125
2007-12-26,36.63999938964844,36.2599983215332,36.40999984741211,36.61000061035156,30252400.0,27.07210922241211
2007-12-27,36.54999923706055,35.939998626708984,36.349998474121094,35.970001220703125,33311100.0,26.598846435546875
2007-12-28,36.22999954223633,35.66999816894531,36.099998474121094,36.119998931884766,33447200.0,26.70976448059082
2007-12-31,35.9900016784668,35.52000045776367,35.900001525878906,35.599998474121094,35229700.0,26.32522964477539
2008-01-02,35.959999084472656,35.0,35.790000915527344,35.220001220703125,63004200.0,26.044235229492188
2008-01-03,35.650001525878906,34.86000061035156,35.220001220703125,35.369998931884766,49599600.0,26.155160903930664
2008-01-04,35.20000076293945,34.09000015258789,35.189998626708984,34.380001068115234,72090800.0,25.423080444335938
2008-01-07,34.79999923706055,34.25,34.54999923706055,34.61000061035156,80164300.0,25.593162536621094
2008-01-08,34.709999084472656,33.400001525878906,34.709999084472656,33.45000076293945,79148300.0,24.735374450683594
2008-01-09,34.540000915527344,33.349998474121094,33.36000061035156,34.439998626708984,74305500.0,25.467443466186523
