Date,High,Low,Open,Close,Volume,Adj Close
2003-03-05,34.91999816894531,34.220001220703125,34.22999954223633,34.91999816894531,12192000.0,18.901124954223633
2003-03-06,34.86000061035156,34.40999984741211,34.75,34.560001373291016,12140800.0,18.706270217895508
2003-03-07,34.880001068115234,34.08000183105469,34.099998474121094,34.790000915527344,13199300.0,18.83077049255371
2003-03-10,34.880001068115234,34.349998474121094,34.790000915527344,34.349998474121094,11639200.0,18.592601776123047
2003-03-11,34.939998626708984,34.54999923706055,34.75,34.56999969482422,13179300.0,18.71168327331543
2003-03-12,34.56999969482422,33.22999954223633,34.56999969482422,34.060001373291016,18850500.0,18.435640335083008
2003-03-13,34.63999938964844,33.91999816894531,34.380001068115234,34.4900016784668,13468400.0,18.66838264465332
2003-03-14,34.79999923706055,34.040000915527344,34.54999923706055,34.38999938964844,15109200.0,18.61425018310547
2003-03-17,35.25,34.31999969482422,34.45000076293945,35.04999923706055,17120900.0,18.97149658203125
2003-03-18,35.25,34.619998931884766,34.97999954223633,35.25,12781400.0,19.079757690429688
2003-03-19,35.72999954223633,35.209999084472656,35.29999923706055,35.59000015258789,12074500.0,19.263778686523438
2003-03-20,35.88999938964844,35.2599983215332,35.369998931884766,35.59000015258789,12171300.0,19.263778686523438
2003-03-21,36.0099983215332,35.56999969482422,36.0,36.0,14987200.0,19.48569679260254
2003-03-24,36.0099983215332,35.29999923706055,35.95000076293945,35.310001373291016,12115300.0,19.11221694946289
2003-03-25,36.150001525878906,35.54999923706055,35.650001525878906,35.66999816894531,11220700.0,19.30707359313965
2003-03-26,36.119998931884766,35.72999954223633,35.75,35.86000061035156,13101600.0,19.409912109375
2003-03-27,36.150001525878906,35.52000045776367,35.70000076293945,35.91999816894531,10586700.0,19.44239616394043
2003-03-28,36.20000076293945,35.619998931884766,35.619998931884766,36.029998779296875,8197300.0,19.501937866210938
2003-03-31,35.650001525878906,34.869998931884766,35.45000076293945,34.95000076293945,14409200.0,18.917356491088867
2003-04-01,35.849998474121094,35.130001068115234,35.25,35.650001525878906,11611000.0,19.296255111694336
2003-04-02,35.9900016784668,35.61000061035156,35.95000076293945,35.70000076293945,9436800.0,19.32332420349121
2003-04-03,35.84000015258789,34.939998626708984,35.709999084472656,35.04999923706055,12929200.0,18.97149658203125
2003-04-04,35.56999969482422,35.20000076293945,35.2599983215332,35.52000045776367,10387200.0,19.225894927978516
2003-04-07,36.0,35.0,35.97999954223633,35.04999923706055,11947700.0,18.97149658203125
2003-04-08,35.08000183105469,34.45000076293945,35.0,34.58000183105469,12540700.0,18.717098236083984
2003-04-09,35.209999084472656,34.400001525878906,34.900001525878906,34.470001220703125,11925300.0,18.65755844116211
2003-04-10,34.79999923706055,34.31999969482422,34.4900016784668,34.68000030517578,8725400.0,18.771223068237305
2003-04-11,34.900001525878906,34.20000076293945,34.599998474121094,34.33000183105469,9260300.0,18.581783294677734
2003-04-14,34.90999984741211,34.2599983215332,34.2599983215332,34.869998931884766,8152000.0,18.874073028564453
2003-04-15,35.099998474121094,34.61000061035156,34.88999938964844,35.04999923706055,8858200.0,18.97149658203125
2003-04-16,35.16999816894531,34.47999954223633,35.16999816894531,34.689998626708984,9622300.0,18.77663230895996
2003-04-17,35.060001373291016,34.470001220703125,34.470001220703125,35.029998779296875,9032300.0,18.960668563842773
2003-04-21,35.15999984741211,34.70000076293945,35.099998474121094,34.869998931884766,8200400.0,18.874073028564453
2003-04-22,35.56999969482422,34.5,34.689998626708984,35.41999816894531,11554900.0,19.171770095825195
2003-04-23,35.34000015258789,34.810001373291016,35.16999816894531,35.34000015258789,12681600.0,19.12846565246582
2003-04-24,35.33000183105469,34.900001525878906,35.04999923706055,35.130001068115234,8994600.0,19.014799118041992
2003-04-25,35.0099983215332,34.5,35.0,34.790000915527344,11468800.0,18.83077049255371
2003-04-28,35.599998474121094,34.81999969482422,34.880001068115234,35.40999984741211,11482100.0,19.166351318359375
2003-04-29,35.400001525878906,34.70000076293945,35.25,34.83000183105469,11393000.0,18.8524227142334
2003-04-30,35.29999923706055,34.689998626708984,34.720001220703125,35.20000076293945,20392200.0,19.052682876586914
2003-05-01,35.77000045776367,34.9900016784668,35.31999969482422,35.47999954223633,13476700.0,19.204240798950195
2003-05-02,36.09000015258789,35.47999954223633,35.47999954223633,36.040000915527344,12745600.0,19.507354736328125
2003-05-05,36.209999084472656,35.400001525878906,36.150001525878906,35.45000076293945,12596200.0,19.187999725341797
2003-05-06,35.66999816894531,35.060001373291016,35.47999954223633,35.20000076293945,14761700.0,19.052682876586914
2003-05-07,35.599998474121094,35.11000061035156,35.209999084472656,35.40999984741211,9740600.0,19.166351318359375
2003-05-08,35.709999084472656,35.130001068115234,35.20000076293945,35.34000015258789,9054400.0,19.12846565246582
2003-05-09,35.560001373291016,35.16999816894531,35.33000183105469,35.470001220703125,8604500.0,19.335609436035156
2003-05-12,35.599998474121094,35.209999084472656,35.369998931884766,35.54999923706055,12257500.0,19.379220962524414
2003-05-13,35.65999984741211,35.31999969482422,35.59000015258789,35.529998779296875,11035700.0,19.368310928344727
2003-05-14,35.630001068115234,35.119998931884766,35.56999969482422,35.209999084472656,10511500.0,19.19387435913086
2003-05-15,35.439998626708984,35.08000183105469,35.31999969482422,35.290000915527344,8949800.0,19.237485885620117
2003-05-16,35.560001373291016,35.22999954223633,35.29999923706055,35.45000076293945,11237700.0,19.32470703125
2003-05-19,35.29999923706055,35.02000045776367,35.16999816894531,35.040000915527344,9147100.0,19.101194381713867
2003-05-20,35.4900016784668,35.119998931884766,35.189998626708984,35.31999969482422,10327700.0,19.253843307495117
2003-05-21,35.83000183105469,35.08000183105469,35.31999969482422,35.790000915527344,14260600.0,19.510042190551758
2003-05-22,35.970001220703125,35.59000015258789,35.63999938964844,35.95000076293945,12442200.0,19.597272872924805
2003-05-23,36.310001373291016,35.720001220703125,35.849998474121094,35.97999954223633,9475200.0,19.613618850708008
2003-05-27,36.77000045776367,35.75,35.79999923706055,36.709999084472656,15413000.0,20.011568069458008
2003-05-28,36.689998626708984,36.20000076293945,36.5099983215332,36.45000076293945,11783600.0,19.86983299255371
2003-05-29,36.58000183105469,35.81999969482422,36.45000076293945,35.970001220703125,10919500.0,19.60816764831543
2003-05-30,36.47999954223633,35.95000076293945,35.970001220703125,36.400001525878906,12885000.0,19.842580795288086
2003-06-02,36.75,36.36000061035156,36.529998779296875,36.58000183105469,11442600.0,19.940704345703125
2003-06-03,36.97999954223633,36.54999923706055,36.72999954223633,36.97999954223633,11542200.0,20.15874671936035
2003-06-04,37.470001220703125,36.880001068115234,36.970001220703125,37.400001525878906,12381100.0,20.387697219848633
2003-06-05,37.29999923706055,36.779998779296875,37.29999923706055,37.15999984741211,10907400.0,20.256868362426758
2003-06-06,37.709999084472656,37.150001525878906,37.290000915527344,37.34000015258789,12194000.0,20.354991912841797
2003-06-09,37.599998474121094,37.209999084472656,37.2599983215332,37.459999084472656,8042400.0,20.4204044342041
2003-06-10,37.63999938964844,37.22999954223633,37.599998474121094,37.540000915527344,9069100.0,20.464021682739258
2003-06-11,38.20000076293945,37.709999084472656,37.75,38.20000076293945,12358100.0,20.823793411254883
2003-06-12,38.45000076293945,37.869998931884766,38.20000076293945,38.20000076293945,10611200.0,20.823793411254883
2003-06-13,38.25,37.45000076293945,38.189998626708984,37.93000030517578,9909500.0,20.676618576049805
2003-06-16,38.310001373291016,37.72999954223633,37.93000030517578,38.310001373291016,11095400.0,20.883760452270508
2003-06-17,38.310001373291016,37.560001373291016,38.310001373291016,37.66999816894531,13476200.0,20.53488540649414
2003-06-18,37.720001220703125,37.04999923706055,37.66999816894531,37.34000015258789,12838200.0,20.354991912841797
2003-06-19,37.29999923706055,36.849998474121094,37.29999923706055,36.880001068115234,11749900.0,20.1042423248291
2003-06-20,37.20000076293945,36.790000915527344,36.97999954223633,36.88999938964844,20441200.0,20.109691619873047
2003-06-23,36.9900016784668,36.650001525878906,36.83000183105469,36.939998626708984,9594900.0,20.136940002441406
2003-06-24,37.0,36.75,36.939998626708984,36.900001525878906,13179500.0,20.11513900756836
2003-06-25,37.220001220703125,36.599998474121094,36.84000015258789,36.65999984741211,11589700.0,19.984317779541016
2003-06-26,36.79999923706055,36.310001373291016,36.45000076293945,36.70000076293945,9045000.0,20.006118774414062
2003-06-27,36.77000045776367,36.209999084472656,36.630001068115234,36.369998931884766,8980400.0,19.82622718811035
2003-06-30,36.61000061035156,35.90999984741211,36.43000030517578,35.90999984741211,13997200.0,19.575462341308594
2003-07-01,36.29999923706055,35.54999923706055,35.95000076293945,36.18000030517578,12560800.0,19.7226505279541
2003-07-02,36.290000915527344,35.86000061035156,36.029998779296875,36.279998779296875,11313500.0,19.77715492248535
2003-07-03,36.25,35.79999923706055,36.099998474121094,36.060001373291016,6905200.0,19.657243728637695
2003-07-07,36.400001525878906,36.0,36.099998474121094,36.04999923706055,10999500.0,19.651782989501953
2003-07-08,36.0099983215332,35.5099983215332,35.849998474121094,35.650001525878906,11209500.0,19.433732986450195
2003-07-09,35.95000076293945,35.310001373291016,35.650001525878906,35.86000061035156,14858800.0,19.54820442199707
2003-07-10,35.86000061035156,35.4900016784668,35.86000061035156,35.5,13235700.0,19.351959228515625
2003-07-11,35.790000915527344,35.31999969482422,35.31999969482422,35.599998474121094,9433600.0,19.406469345092773
2003-07-14,35.849998474121094,35.25,35.619998931884766,35.29999923706055,12027200.0,19.242935180664062
2003-07-15,35.400001525878906,34.939998626708984,35.400001525878906,35.189998626708984,12376900.0,19.182979583740234
2003-07-16,35.45000076293945,34.90999984741211,35.27000045776367,34.91999816894531,13334600.0,19.035791397094727
2003-07-17,35.33000183105469,34.900001525878906,34.91999816894531,35.20000076293945,12737400.0,19.18842315673828
2003-07-18,35.88999938964844,35.16999816894531,35.5,35.880001068115234,13314700.0,19.559114456176758
2003-07-21,35.84000015258789,35.279998779296875,35.79999923706055,35.380001068115234,9359000.0,19.286548614501953
2003-07-22,35.900001525878906,35.2599983215332,35.40999984741211,35.720001220703125,9317400.0,19.471891403198242
2003-07-23,35.77000045776367,35.29999923706055,35.720001220703125,35.66999816894531,8493600.0,19.444629669189453
2003-07-24,35.93000030517578,35.209999084472656,35.7400016784668,35.25,10877900.0,19.215688705444336
2003-07-25,35.790000915527344,35.16999816894531,35.25,35.7599983215332,10994400.0,19.493688583374023
2003-07-28,35.97999954223633,35.58000183105469,35.70000076293945,35.75,14999300.0,19.488239288330078
2003-07-29,35.810001373291016,35.31999969482422,35.75,35.43000030517578,13576600.0,19.31380844116211
2003-07-30,35.7400016784668,35.31999969482422,35.68000030517578,35.31999969482422,11486200.0,19.253843307495117
2003-07-31,36.18000030517578,35.459999084472656,35.869998931884766,35.58000183105469,17034800.0,19.395572662353516
2003-08-01,35.58000183105469,35.209999084472656,35.56999969482422,35.33000183105469,13680100.0,19.259288787841797
2003-08-04,35.7400016784668,35.119998931884766,35.5,35.61000061035156,12784900.0,19.411924362182617
2003-08-05,35.84000015258789,35.310001373291016,35.70000076293945,35.349998474121094,11673200.0,19.27018928527832
2003-08-06,35.939998626708984,35.25,35.400001525878906,35.75,13184200.0,19.488239288330078
2003-08-07,36.349998474121094,35.61000061035156,35.61000061035156,36.25,14103000.0,19.76080322265625
2003-08-08,36.61000061035156,36.349998474121094,36.349998474121094,36.52000045776367,13370600.0,19.907987594604492
2003-08-11,36.779998779296875,35.58000183105469,36.5,36.52000045776367,9115700.0,20.045211791992188
2003-08-12,36.75,36.349998474121094,36.75,36.709999084472656,8645100.0,20.14950180053711
2003-08-13,36.84000015258789,36.38999938964844,36.79999923706055,36.5,8106200.0,20.034231185913086
2003-08-14,36.95000076293945,36.560001373291016,36.75,36.939998626708984,9590500.0,20.275739669799805
2003-08-15,36.939998626708984,36.65999984741211,36.939998626708984,36.83000183105469,6030300.0,20.215362548828125
2003-08-18,37.02000045776367,36.83000183105469,36.86000061035156,36.91999816894531,9160000.0,20.264760971069336
2003-08-19,37.099998474121094,36.45000076293945,36.880001068115234,36.68000030517578,9648300.0,20.13302993774414
2003-08-20,36.91999816894531,36.459999084472656,36.5,36.79999923706055,6918400.0,20.198894500732422
2003-08-21,37.13999938964844,36.70000076293945,36.97999954223633,37.04999923706055,8796900.0,20.33611297607422
2003-08-22,37.25,36.5,37.02000045776367,36.529998779296875,9335500.0,20.050704956054688
2003-08-25,36.810001373291016,36.31999969482422,36.349998474121094,36.77000045776367,7210700.0,20.18243980407715
2003-08-26,36.90999984741211,36.36000061035156,36.77000045776367,36.83000183105469,9078900.0,20.215362548828125
2003-08-27,37.25,37.04999923706055,37.099998474121094,37.25,11703600.0,20.445894241333008
2003-08-28,37.56999969482422,36.9900016784668,37.36000061035156,37.54999923706055,12248200.0,20.61056137084961
2003-08-29,37.7400016784668,37.29999923706055,37.54999923706055,37.70000076293945,8421400.0,20.69289207458496
2003-09-02,37.97999954223633,37.5,37.790000915527344,37.970001220703125,10965000.0,20.841093063354492
2003-09-03,38.20000076293945,37.900001525878906,37.97999954223633,38.08000183105469,11289200.0,20.90146827697754
2003-09-04,38.25,37.970001220703125,38.0,38.15999984741211,10441200.0,20.945375442504883
2003-09-05,38.130001068115234,37.779998779296875,38.0,37.970001220703125,8708300.0,20.841093063354492
2003-09-08,38.5,37.900001525878906,38.099998474121094,38.470001220703125,8282000.0,21.11553955078125
2003-09-09,38.400001525878906,37.79999923706055,38.25,38.11000061035156,9348700.0,20.91792869567871
2003-09-10,38.20000076293945,37.79999923706055,38.099998474121094,38.0,9128900.0,20.857563018798828
2003-09-11,38.349998474121094,37.939998626708984,38.099998474121094,38.0,9576100.0,20.857563018798828
2003-09-12,38.06999969482422,37.56999969482422,38.0,37.72999954223633,12423000.0,20.709362030029297
2003-09-15,37.77000045776367,37.459999084472656,37.70000076293945,37.5099983215332,7991500.0,20.588605880737305
2003-09-16,37.709999084472656,37.27000045776367,37.369998931884766,37.709999084472656,9303200.0,20.698383331298828
2003-09-17,37.54999923706055,36.810001373291016,37.54999923706055,36.84000015258789,14564500.0,20.22085189819336
2003-09-18,37.13999938964844,36.75,36.75,37.08000183105469,10824700.0,20.35258674621582
2003-09-19,37.15999984741211,36.810001373291016,36.849998474121094,36.9900016784668,16882500.0,20.30318832397461
2003-09-22,36.79999923706055,36.349998474121094,36.650001525878906,36.720001220703125,11773800.0,20.15498924255371
2003-09-23,37.099998474121094,36.75,36.79999923706055,37.060001373291016,9565900.0,20.34161376953125
2003-09-24,37.4900016784668,36.83000183105469,37.380001068115234,36.900001525878906,11743200.0,20.25379180908203
2003-09-25,37.439998626708984,37.0,37.099998474121094,37.150001525878906,11523700.0,20.391006469726562
2003-09-26,37.0,36.54999923706055,37.0,36.779998779296875,9112500.0,20.18791961669922
