Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.42668914794922,31.43059909700503,29.156067373477207,0.36563633991589484,0.3289302654830089,59.09711572647041,31.00571414402553,30.293333235241118,28.0,0.020000457763675428,1.0712159092298272,0.0036
2007-01-24,31.299999237060547,30.649999618530277,30.780000686645508,31.09000015258789,58527800.0,22.682039260864254,31.525231218647054,29.156673347073276,0.37425034275961977,0.33799428093833106,63.8376738676545,30.988571439470565,30.340952282860165,28.11000061035156,0.35000038146972656,1.0762689279236892,0.0101
2007-01-25,31.479999542236328,30.450000762939453,31.07999992370605,30.450000762939453,97378700.0,22.21511650085449,31.53667625913273,29.189990327606946,0.32568016185030757,0.3355314571207264,51.97537413019982,30.887142998831614,30.363333293369838,27.71999931335449,-0.6399993896484375,1.056725426599982,-0.0203
2007-01-26,31.229999542236328,30.600000381469727,31.21999931335449,30.600000381469727,96103700.0,22.32454872131348,31.53799245630999,29.280102796317426,0.29588092800810273,0.32760135129820167,54.12689354277077,30.81571442740304,30.409047626313708,27.739999771118164,0.14999961853027344,1.0407799289371924,-0.0199
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530277,30.530000686645508,57605900.0,22.273483276367188,31.54811050144173,29.321413409807338,0.26357806625962255,0.3147966942904859,52.93506064453157,30.7485716683524,30.434761955624534,28.09000015258789,-0.06999969482421875,1.0228739395351079,-0.0039
2007-01-30,30.63999938964844,30.13999938964844,30.56999969482422,30.479999542236328,61900400.0,22.23700523376465,31.553723473841824,29.359609874023686,0.2312771224153849,0.2980927799154657,52.053363279278706,30.65857151576451,30.456666673932755,27.450000762939453,-0.05000114440917969,1.003886715982116,-0.0029
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.86000061035156,73968400.0,22.514244079589844,31.586345226130057,29.410797747270244,0.23364795392649285,0.28520381471767114,57.8054105903814,30.678571701049805,30.49857148670015,27.600000381469727,0.3800010681152308,0.9956049875524323,0.0148
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.295373916625977,31.579657209241986,29.484152321833626,0.20891107303302192,0.26994526638074134,52.45514690937673,30.65285737173898,30.531904765537806,27.530000686645508,-0.30000114440917613,0.9778433530965436,-0.0091
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.025436401367188,31.562427750212795,29.5328103450253,0.15763398861532707,0.2474830108276585,46.712618519440646,30.524285997663224,30.547619047619047,27.479999542236328,-0.3699989318847656,0.9555213129219865,-0.0204
2007-02-05,30.020000457763672,29.40999984741211,29.96999931335449,29.61000061035156,99102100.0,21.602296829223636,31.58521748802223,29.490973097159596,0.06939543581448504,0.21186549582502381,39.42622831230339,30.404285975864955,30.538095292590913,27.86000061035156,-0.5799999237060582,0.9394998673636396,-0.012
2007-02-06,29.75,29.21999931335449,29.59000015258789,29.51000022888184,79281100.0,21.529327392578125,31.602598362317075,29.461211350410792,-0.008505403059142935,0.16779131604819048,38.316485642098044,30.2485716683524,30.531904856363933,27.559999465942383,-0.10000038146971946,0.9259483929150765,-0.0027
2007-02-07,29.700000762939453,29.25,29.63999938964844,29.3700008392334,65145500.0,21.42719078063965,31.663229706451716,29.347246723805448,-0.08060993863796284,0.11811106511095981,36.75663861317354,30.082857404436385,30.505238215128582,27.190000534057617,-0.13999938964844105,0.9163321356357654,-0.0091
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.26000022888184,48749000.0,21.34694480895996,31.73164460349505,29.212165269086796,-0.14495844182732753,0.06549716372330235,35.532649462059965,29.908571788242885,30.471904936290922,26.61000061035156,-0.11000061035155895,0.9098659378942039,0.0007
2007-02-09,29.399999618530277,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.142662048339844,31.81642577486116,29.062622163894424,-0.2160582248354217,0.009186086011557536,32.56043173770631,29.640000207083567,30.43952396937779,26.51000022888184,-0.28000068664551137,0.9143392178984738,-0.0126
2007-02-12,29.09000015258789,28.82999992370605,28.88999938964844,28.940000534057617,52774400.0,21.11348342895508,31.873114216041017,28.838314653297246,-0.27249178511145544,-0.04714948821304506,32.14675135273947,29.408571788242885,30.35571443466913,26.3700008392334,-0.03999900817871094,0.9182877416351234,0.0017
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.01000022888184,50348100.0,21.23793601989746,31.823414284579385,28.67849088422642,-0.3080167722350602,-0.0993229450174481,33.733472445941146,29.240000316074916,30.250952584402903,26.26000022888184,0.0699996948242223,0.9167157550059721,-0.001
2007-02-14,29.690000534057617,29.149999618530277,29.170000076293945,29.399999618530277,55588600.0,21.52345085144043,31.723640927372372,28.610645172016113,-0.30122851428604136,-0.13970405887116677,41.88716738289662,29.21000017438616,30.167143049694243,25.979999542236328,0.3899993896484375,0.900931759357292,0.0079
2007-02-15,29.649999618530277,29.21999931335449,29.57999992370605,29.459999084472656,63858100.0,21.56737327575684,31.613198766576044,28.564896733098433,-0.2876909928059561,-0.16930144565812463,43.04817752085788,29.202857153756277,30.08904774983724,25.940000534057617,0.05999946594237926,0.883885373321484,-0.0041
2007-02-16,28.940000534057617,28.649999618530277,28.90999984741211,28.739999771118164,109340300.0,21.04027557373047,31.553819161848292,28.40903822078982,-0.33124198538623517,-0.20168955360374674,34.214467591195344,29.112857001168386,29.981428691319056,26.01000022888184,-0.7199993133544922,0.8932901136882976,-0.0059
2007-02-20,28.86000061035156,28.46999931335449,28.6299991607666,28.82999992370605,53978200.0,21.106164932250977,31.4327693803504,28.312945079750044,-0.3544087966271796,-0.23223340220843336,35.98286727974754,29.051428386143275,29.872857230050222,26.399999618530277,0.09000015258788707,0.8951902524451681,0.007
2007-02-21,29.38999938964844,28.739999771118164,28.75,29.350000381469727,68604900.0,21.48684501647949,31.332937716799346,28.282300654550173,-0.32703906753135925,-0.25119453527301855,45.15612023630277,29.104285648890905,29.80761918567476,26.459999084472656,0.5200004577636754,0.8783072391068218,0.0209
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.38999938964844,57754400.0,21.51613044738769,31.21651165572002,28.27015525072762,-0.29867780257272614,-0.26069118873296004,45.799490084212245,29.16857119968959,29.74333345322382,25.739999771118164,0.03999900817871449,0.8608378020273905,0.0027
2007-02-23,29.280000686645508,28.88999938964844,29.21999931335449,28.899999618530277,63787100.0,21.15740776062012,31.018945174439118,28.259150252574464,-0.3121420034769784,-0.27098135168176374,39.661416479397474,29.152856826782227,29.63904771350679,25.82999992370605,-0.48999977111816406,0.8577775237248397,-0.011
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.2818660736084,30.922115787695457,28.22455096616429,-0.30557244535314254,-0.2778995704160395,42.53871363181803,29.105713980538503,29.573333376929874,26.350000381469727,0.17000007629394176,0.8473417624037057,0.0038
2007-02-27,28.96999931335449,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.40335464477539,30.898563048834006,27.98810374862228,-0.392669453020023,-0.30085354693683625,31.221112606580704,28.878571374075754,29.443333398728143,26.38999938964844,-1.1999988555908203,0.9077352382946902,-0.0293
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.62298583984375,30.798179696427052,27.86372513813861,-0.43250142070839104,-0.3271831216911472,35.81842878948051,28.797142846243723,29.33095241728283,25.899999618530277,0.2999992370605469,0.9337546972798855,0.0079
2007-03-01,28.32999992370605,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.564403533935547,30.680797803186454,27.753488041888883,-0.46516177197687014,-0.3547788517482918,35.14381953670876,28.691428593226842,29.21714292253767,26.06999969482422,-0.07999992370605469,0.9590304695132632,0.0097
2007-03-02,28.15999984741211,27.76000022888184,28.020000457763672,27.76000022888184,63254700.0,20.32281875610352,30.46078891670831,27.67825879679848,-0.5117741576597545,-0.3861779129305844,32.43045724987623,28.464285714285715,29.069523856753396,24.8700008392334,-0.32999992370605113,1.0008715179545733,-0.0093
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.16909408569336,30.292506468994816,27.559874556047035,-0.5592138647912392,-0.4207851033027154,30.80074034795294,28.2014285496303,28.926190512520925,25.170000076293945,-0.21000099182129262,1.0491481961303455,0.0022
2007-03-06,27.940000534057617,27.649999618530277,27.799999237060547,27.82999992370605,49361800.0,20.37407493591309,30.130874094128053,27.496744968023172,-0.5676726818166529,-0.4501626190055029,35.45793497824266,28.0485714503697,28.813809531075613,25.09000015258789,0.28000068664550426,1.069111342346564,0.0011
2007-03-07,27.899999618530277,27.549999237060547,27.76000022888184,27.61000061035156,52044700.0,20.2130126953125,30.082246969728367,27.35489590194667,-0.5853805585364462,-0.47720620691169163,33.5475093524158,27.84000015258789,28.718571435837518,24.76000022888184,-0.2199993133544922,1.0973642555068002,-0.0054
2007-03-08,27.850000381469727,26.600000381469727,27.71999931335449,27.31999969482422,72175200.0,20.000707626342773,30.05645852649061,27.17211286575037,-0.6157172237745172,-0.5049084102842568,31.16391965967084,27.761428560529435,28.61428569612049,24.549999237060547,-0.2900009155273402,1.1382313850438692,-0.0144
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,19.978742599487305,30.023609264026756,27.006866897385077,-0.634861610856241,-0.5308990503986537,30.91918909697064,27.635714394705637,28.515238080705917,24.82999992370605,-0.029998779296875,1.1723711168447468,-0.0047
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.088558197021484,29.96607915065245,26.891063706490403,-0.6306601028368704,-0.5508512608862971,33.72189464259236,27.542857306344168,28.428571428571427,24.61000061035156,0.14999961853027344,1.1900036402194147,0.0096
2007-03-13,27.399999618530277,26.709999084472656,27.25,26.71999931335449,75169500.0,19.561447143554688,30.005682413043367,26.636222327063123,-0.6776173081446046,-0.5762044703379586,27.875696451958078,27.39428574698312,28.320952370053245,24.31999969482422,-0.7200012207031286,1.2502528965159372,-0.0194
2007-03-14,27.399999618530277,26.729999542236328,26.81999969482422,27.399999618530277,75730300.0,20.05927276611328,29.9531146080305,26.542123378216242,-0.6524399682076378,-0.5914515699118945,38.686928692036105,27.372857230050222,28.24761899312337,24.290000915527344,0.6800003051757884,1.2567553373859908,0.0216
2007-03-15,27.46999931335449,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,19.97142601013184,29.88315060563097,26.447325519450413,-0.6348514831286529,-0.6001315525552462,37.61537984806296,27.294285910470144,28.16523806254069,24.440000534057617,-0.11999893188476918,1.2657583224800157,-0.0015
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.32999992370605,65055300.0,20.008026123046875,29.72347450579624,26.409858791206645,-0.6098480131373982,-0.6020748446716766,38.38120843983338,27.25428581237793,28.066666648501442,23.71999931335449,0.04999923706054332,1.2686026198612126,-0.0007
2007-03-19,27.82999992370605,27.200000762939453,27.34000015258789,27.82999992370605,49412000.0,20.37407493591309,29.519614746472207,26.45848053521957,-0.5434225251028018,-0.5903443807579016,45.576257429234204,27.32714298793248,27.98904764084589,24.399999618530277,0.5,1.25032524050042,0.0179
2007-03-20,28.15999984741211,27.76000022888184,27.93000030517578,27.84000015258789,47902400.0,20.38139915466309,29.43836295793462,26.454018074373327,-0.48438917547711213,-0.5691533397017438,45.71279202339477,27.405714307512557,27.946190516153973,24.280000686645508,0.01000022888183949,1.231381174001894,-0.0032
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530277,28.520000457763672,72808200.0,20.879213333129883,29.392692171272376,26.470165102374384,-0.37837283247455744,-0.5309972382563065,54.13817226063282,27.560000010899135,27.93142863682338,24.32999992370605,0.6800003051757812,1.203078956291689,0.0222
2007-03-22,28.549999237060547,28.01000022888184,28.520000457763672,28.270000457763672,47934900.0,20.696191787719727,29.200848116267366,26.559152021788343,-0.3109426739115939,-0.486986325387364,51.00407504232457,27.781428745814733,27.880000069027854,24.82999992370605,-0.25,1.1768081173810534,-0.0088
2007-03-23,28.270000457763672,27.799999237060547,28.21999931335449,28.020000457763672,50519800.0,20.513172149658203,28.94377255861042,26.685751490694358,-0.27451229128919863,-0.444491518567731,48.010891633622045,27.870000294276647,27.81476202465239,24.84000015258789,-0.25,1.154744589797687,-0.0071
2007-03-26,28.21999931335449,27.700000762939453,27.940000534057617,28.21999931335449,47491500.0,20.65958595275879,28.815607217546187,26.74915489793233,-0.22688729885940262,-0.40097067462606534,50.51292130657683,28.00428581237793,27.782381057739258,25.520000457763672,0.19999885559081676,1.1298023445524228,0.01
2007-03-27,28.15999984741211,27.649999618530277,28.040000915527344,27.71999931335449,58979800.0,20.293540954589844,28.56626104620362,26.869929604373013,-0.2268747002450695,-0.36615147974986617,44.71868399657221,28.060000010899135,27.718095325288317,25.270000457763672,-0.5,1.1157796065100325,-0.0114
2007-03-28,28.0,27.399999618530277,27.57999992370605,27.63999938964844,46947000.0,20.23497772216797,28.553006937826815,26.86127881278935,-0.23066112316201526,-0.33905340843229603,43.85194780203474,28.03285707746233,27.707142875308083,25.020000457763672,-0.07999992370604758,1.1036650648396458,0.0022
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.31550407409668,28.50648773226599,26.86779801108408,-0.22222409957132072,-0.31568754666010096,45.4184604486256,28.01999991280692,27.687142871675036,25.21999931335449,0.11000061035155895,1.087511805276109,-0.0032
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.40335464477539,28.479843942517835,26.87348948527467,-0.20350871101217294,-0.2932517795305154,47.15071688142899,27.92714282444545,27.676666713896253,24.71999931335449,0.12000083923339844,1.068146823796471,0.0043
2007-04-02,27.93000030517578,27.559999465942383,27.88999938964844,27.739999771118164,41977600.0,20.308181762695312,28.4785238596448,26.872904762646403,-0.1968969252840047,-0.2739808086812133,45.467220722417224,27.85142844063895,27.6757143111456,24.63999938964844,-0.13000106811523438,1.051906654711828,-0.0054
