Date,High,Low,Open,Close,Volume,Adj Close,upper_boll_band,lower_boll_band,macd,signal,rsi,ma7,ma21,momentum,change,volatility,return
2003-06-18,37.720001220703125,37.04999923706055,37.66999816894531,37.34000015258789,12838200.0,20.3549919128418,38.7305413590655,35.23898320613168,0.5945916207752617,0.5902261645948013,55.725760421091444,37.884286063058035,36.98476228259859,34.93000030517578,-0.3299980163574219,1.2413246577839971,-0.0088
2003-06-19,37.29999923706055,36.84999847412109,37.29999923706055,36.880001068115234,11749900.0,20.1042423248291,38.63145878720039,35.486637337357834,0.5011692306194178,0.5724147777997246,50.115440939987494,37.79000037057059,37.05904806227911,35.310001373291016,-0.45999908447265625,1.2166356138281094,-0.0113
2003-06-20,37.20000076293945,36.790000915527344,36.97999954223633,36.88999938964844,20441200.0,20.109691619873047,38.575864351603244,35.646993532395086,0.423061306937349,0.5425440836272495,50.232722649244046,37.602857317243306,37.111428941999165,34.66999816894531,0.009998321533203125,1.1924086147420607,-0.0024
2003-06-23,36.9900016784668,36.650001525878906,36.83000183105469,36.93999862670898,9594900.0,20.136940002441406,38.5265378560071,35.79060553882642,0.36103297188714834,0.5062418612792293,50.85497234737953,37.422857012067524,37.15857169741676,34.34000015258789,0.04999923706053977,1.169335666211153,0.003
2003-06-24,37.0,36.75,36.93999862670898,36.900001525878906,13179500.0,20.11513900756836,38.466832052422525,35.93793057894839,0.3051302857059639,0.4660195461645763,50.313032449793695,37.27571432931082,37.20238131568546,33.880001068115234,-0.03999710083007102,1.145810024097969,-0.0011
2003-06-25,37.220001220703125,36.59999847412109,36.84000015258789,36.65999984741211,11589700.0,19.984317779541016,38.46852684237872,35.93147395689118,0.23870918359848758,0.4205574736513586,47.07152921442046,37.03999982561384,37.20000039963495,33.88999938964844,-0.24000167846679688,1.1199554415868662,-0.0049
2003-06-26,36.79999923706055,36.310001373291016,36.45000076293945,36.70000076293945,9045000.0,20.006118774414062,38.45531343486564,35.968496888213785,0.18714048223328916,0.37387407536774475,47.67659459248178,36.901428767613005,37.21190516153971,33.93999862670898,0.04000091552734375,1.09493792542058,0.0069
2003-06-27,36.77000045776367,36.209999084472656,36.630001068115234,36.369998931884766,8980400.0,19.82622718811035,38.40476546857145,36.05713987462051,0.11828006606835828,0.3227552735078675,43.28078210514514,36.762857164655415,37.23095267159598,33.900001525878906,-0.3300018310546875,1.0702225673824246,-0.0071
2003-06-30,36.61000061035156,35.90999984741211,36.43000030517578,35.90999984741211,13997200.0,19.575462341308597,38.467157710087406,35.94808080658392,0.02628659292059865,0.2634615373904137,38.0187119783919,36.624285561697825,37.20761925833566,33.65999984741211,-0.45999908447265625,1.0532849200328052,-0.0143
2003-07-01,36.29999923706055,35.54999923706055,35.95000076293945,36.18000030517578,12560800.0,19.7226505279541,38.49904198058731,35.87810115266697,-0.02454912978576118,0.20585940395517877,42.44213453037179,36.52285712105887,37.18857156662714,33.70000076293945,0.2700004577636719,1.0310685457287652,0.0064
2003-07-02,36.290000915527344,35.86000061035156,36.02999877929688,36.27999877929688,11313500.0,19.77715492248535,38.522376256242474,35.78810013768423,-0.056120839044211834,0.15346335535530067,44.03517403038638,36.42857142857143,37.15523819696335,33.369998931884766,0.09999847412110086,1.0081644593675119,0.0069
2003-07-03,36.25,35.79999923706055,36.09999847412109,36.060001373291016,6905200.0,19.65724372863769,38.53361188566363,35.64924544611185,-0.09776660559140282,0.10321736316595997,41.32531377861319,36.30857140677316,37.09142866588774,32.90999984741211,-0.21999740600586648,0.9886236606753402,-0.0011
2003-07-07,36.400001525878906,36.0,36.09999847412109,36.04999923706055,10999500.0,19.651782989501957,38.54990626510156,35.527236722830914,-0.13007879702320935,0.056558131128126105,41.20117237814271,36.221428462437224,37.03857149396624,33.18000030517578,-0.01000213623046875,0.9694529377611446,-0.0014
2003-07-08,36.0099983215332,35.5099983215332,35.849998474121094,35.650001525878906,11209500.0,19.433732986450195,38.57809084612414,35.33809989164557,-0.18582088639283256,0.00808232762393437,36.481396661469496,36.07142857142857,36.958095368884855,33.27999877929688,-0.3999977111816406,0.9611768310155298,-0.0056
2003-07-09,35.95000076293945,35.310001373291016,35.650001525878906,35.86000061035156,14858800.0,19.54820442199707,38.55246935866591,35.211340572044655,-0.21062378287670924,-0.03565889447619435,40.345089261314385,35.9985716683524,36.88190496535528,33.060001373291016,0.20999908447265625,0.9457137546244961,0.0059
2003-07-10,35.86000061035156,35.4900016784668,35.86000061035156,35.5,13235700.0,19.351959228515625,38.53017470397553,35.03934942525623,-0.2563739780089094,-0.07980191118273736,36.271833720797204,35.94000026157924,36.78476206461588,33.04999923706055,-0.3600006103515625,0.9418460571605117,-0.01
2003-07-11,35.790000915527344,35.31999969482422,35.31999969482422,35.599998474121094,9433600.0,19.406469345092773,38.35276715403799,34.96913770959203,-0.2813194209545742,-0.12010541313710472,38.140084274769585,35.857142857142854,36.66095243181501,32.650001525878906,0.09999847412109375,0.9328655431670961,0.0079
2003-07-14,35.849998474121094,35.25,35.619998931884766,35.29999923706055,12027200.0,19.242935180664062,38.159575330923865,34.886138911193875,-0.32158921515382843,-0.1604021735404495,34.84022021378138,35.71714292253767,36.52285712105887,32.86000061035156,-0.2999992370605469,0.9351886143522413,-0.009
2003-07-15,35.400001525878906,34.939998626708984,35.400001525878906,35.189998626708984,12376900.0,19.182979583740234,37.994453702804925,34.79030799850646,-0.3582497668177069,-0.199971692195901,33.68924670146359,35.59285681588309,36.39238085065569,32.5,-0.1100006103515625,0.9405482380954576,-0.0059
2003-07-16,35.45000076293945,34.90999984741211,35.27000045776367,34.91999816894531,13334600.0,19.035791397094727,37.69905195422915,34.762852299049314,-0.4044283008851721,-0.24086301393375525,30.983603910762596,35.43142809186663,36.23095212663923,32.599998474121094,-0.2700004577636719,0.9577505743051037,-0.0099
2003-07-17,35.33000183105469,34.900001525878906,34.91999816894531,35.20000076293945,12737400.0,19.18842315673828,37.49014650026223,34.7365199048252,-0.4136628052531961,-0.27542297219764345,36.66440101743789,35.36714226858957,36.113333202543714,32.29999923706055,0.2800025939941406,0.9565845472378758,0.008
2003-07-18,35.88999938964844,35.16999816894531,35.5,35.880001068115234,13314700.0,19.55911445617676,37.302880660010594,34.78473821322229,-0.36193867116564604,-0.292726111991244,47.883627532323985,35.36999947684152,36.04380943661644,32.189998626708984,0.6800003051757812,0.9357374555303677,0.0107
2003-07-21,35.84000015258789,35.279998779296875,35.79999923706055,35.380001068115234,9359000.0,19.286548614501957,37.20206244805859,34.742699282317155,-0.3571754473515796,-0.3056159790633111,41.99328602958572,35.35285677228655,35.97238086518787,31.919998168945312,-0.5,0.926379302461006,-0.0117
2003-07-22,35.900001525878906,35.2599983215332,35.40999984741211,35.720001220703125,9317400.0,19.47189140319824,37.075724059078304,34.757609274255024,-0.3222506820788311,-0.30894291966641513,46.786927584278025,35.37000002179827,35.916666666666664,32.20000076293945,0.3400001525878906,0.9078704369727807,0.0088
2003-07-23,35.77000045776367,35.29999923706055,35.720001220703125,35.66999816894531,8493600.0,19.444629669189453,36.9195720815207,34.79280882726371,-0.2952044492323793,-0.306195225579608,46.18246903758622,35.422857012067524,35.856190454392205,32.880001068115234,-0.0500030517578125,0.8904575432789914,-0.0014
2003-07-24,35.93000030517578,35.209999084472656,35.7400016784668,35.25,10877900.0,19.215688705444336,36.75763779396719,34.79760011235257,-0.3041543549325709,-0.3057870514502006,41.35015941038338,35.431428636823384,35.77761895315988,32.380001068115234,-0.4199981689453125,0.8851932337751166,-0.0137
2003-07-25,35.790000915527344,35.16999816894531,35.25,35.7599983215332,10994400.0,19.493688583374023,36.62754698913774,34.841976486145924,-0.2670166160291316,-0.2980329643659868,48.4093461571224,35.55142865862165,35.73476173764183,32.720001220703125,0.5099983215332031,0.8661982700015661,0.0145
2003-07-28,35.97999954223633,35.58000183105469,35.70000076293945,35.75,14999300.0,19.48823928833008,36.46552580911414,34.91352140303243,-0.2356747594489761,-0.28556132338258466,48.28664239501227,35.62999997820173,35.68952360607329,32.66999816894531,-0.009998321533203125,0.8476642704371424,0.0014
2003-07-29,35.810001373291016,35.31999969482422,35.75,35.43000030517578,13576600.0,19.31380844116211,36.362135686326624,34.92738784708577,-0.23396046274738325,-0.2752411512555444,44.40703657335562,35.56571415492466,35.644761766706196,32.25,-0.31999969482421875,0.8359323537727407,-0.009
2003-07-30,35.7400016784668,35.31999969482422,35.68000030517578,35.31999969482422,11486200.0,19.25384330749512,36.33662064038084,34.89671240230889,-0.2387261141602437,-0.2679381438364843,43.1243705875575,35.557142530168804,35.61666652134487,32.7599983215332,-0.1100006103515625,0.8272534758282418,-0.0101
2003-07-31,36.18000030517578,35.459999084472656,35.869998931884766,35.58000183105469,17034800.0,19.39557266235352,36.26018537443062,34.91600495643806,-0.21899844996492845,-0.2581502050621731,47.0196875812096,35.53714261736189,35.58809516543434,32.75,0.26000213623046875,0.8113334104590328,-0.0081
2003-08-01,35.58000183105469,35.209999084472656,35.56999969482422,35.33000183105469,13680100.0,19.2592887878418,36.14342892466748,34.9422855063686,-0.22098961391486682,-0.25071808683271185,43.90591160070496,35.48857171194894,35.54285721551804,32.43000030517578,-0.25,0.8017598961540504,-0.0067
2003-08-04,35.7400016784668,35.119998931884766,35.5,35.61000061035156,12784900.0,19.411924362182617,36.074756567447345,34.968100648070696,-0.19769515753384326,-0.24011350097293815,48.054995580236096,35.54000037057059,35.52142860775902,32.31999969482422,0.279998779296875,0.7853140657140403,0.0031
2003-08-05,35.84000015258789,35.310001373291016,35.70000076293945,35.349998474121094,11673200.0,19.27018928527832,35.98959840881846,34.98659206737202,-0.19793248995416945,-0.23167729876918441,44.7453002374922,35.481428963797434,35.48809523809524,32.58000183105469,-0.26000213623046875,0.7748365589961818,-0.0098
2003-08-06,35.939998626708984,35.25,35.400001525878906,35.75,13184200.0,19.48823928833008,36.002647504309635,34.98306663608285,-0.16395383961560128,-0.2181326069384678,50.40457182767873,35.481428963797434,35.492857070196244,32.33000183105469,0.40000152587890625,0.7572573089805618,0.0099
2003-08-07,36.34999847412109,35.61000061035156,35.61000061035156,36.25,14103000.0,19.76080322265625,36.09975824732278,34.92309869208384,-0.09557793020942995,-0.19362167159266025,56.41397833590016,35.59857177734375,35.51142846970331,32.61000061035156,0.5,0.744986291155255,0.018
2003-08-08,36.61000061035156,36.34999847412109,36.34999847412109,36.52000045776367,13370600.0,19.90798759460449,36.29460234039814,34.82539749974788,-0.01937935577946348,-0.1587732084300209,59.28306827315951,35.77000045776367,35.55999992007301,32.349998474121094,0.2700004577636719,0.7412551845672867,0.0047
2003-08-11,36.77999877929688,35.58000183105469,36.5,36.52000045776367,9115700.0,20.045211791992188,36.44972913169183,34.75788994499158,0.040541229381098276,-0.11891032086779708,59.283068273159515,35.90428597586496,35.60380953834171,32.75,0.0,0.7364898928682292,0.0005
2003-08-12,36.75,36.34999847412109,36.75,36.709999084472656,8645100.0,20.14950180053711,36.631637872317384,34.710266904119564,0.10218213408047916,-0.07469182987814184,61.3589435275778,36.10142844063895,35.670952388218474,33.25,0.18999862670898438,0.7388800199018107,-0.0011
2003-08-13,36.84000015258789,36.38999938964844,36.79999923706055,36.5,8106200.0,20.03423118591309,36.73221950558003,34.734447306408434,0.13255975770091766,-0.033241512362329945,57.8484394744727,36.228571210588726,35.73333340599423,33.52000045776367,-0.20999908447265625,0.7311498661374921,-0.0082
2003-08-14,36.95000076293945,36.560001373291016,36.75,36.93999862670898,9590500.0,20.275739669799805,36.88679294229023,34.772254865675734,0.18994884320709815,0.011396558751555676,62.66784300988969,36.455714089529856,35.82952390398298,33.52000045776367,0.43999862670897727,0.7427460550869375,0.0052
2003-08-15,36.93999862670898,36.65999984741211,36.93999862670898,36.83000183105469,6030300.0,20.215362548828125,37.00870794206945,34.805578062859865,0.22397246959755535,0.05391174092075561,60.79642387925273,36.61000006539481,35.90714300246466,33.709999084472656,-0.10999679565428977,0.7455482503131233,-0.003
2003-08-18,37.02000045776367,36.83000183105469,36.86000061035156,36.91999816894531,9160000.0,20.264760971069336,37.143330991231416,34.7700023566341,0.2552559591699861,0.09418058457060172,61.801507124266244,36.705714089529856,35.95666667393276,33.5,0.089996337890625,0.750851067267697,0.0016
2003-08-19,37.09999847412109,36.45000076293945,36.880001068115234,36.68000030517578,9648300.0,20.13302993774414,37.21448554649978,34.822657252514354,0.2577117871192556,0.1268868250803325,57.56323567831289,36.728571210588726,36.01857139950707,33.93999862670898,-0.23999786376953125,0.7438851754293426,-0.0054
2003-08-20,36.91999816894531,36.459999084472656,36.5,36.79999923706055,6918400.0,20.198894500732425,37.30426045637098,34.83573929658196,0.26627154674985576,0.15476376941423717,59.074493134893224,36.768571036202566,36.06999987647647,33.83000183105469,0.11999893188476562,0.7407225036458907,0.0082
2003-08-21,37.13999938964844,36.70000076293945,36.97999954223633,37.04999923706055,8796900.0,20.33611297607422,37.426195318801014,34.84523310730575,0.289886497494642,0.18178831503031814,62.10248199769477,36.817142486572266,36.13571421305338,33.91999816894531,0.25,0.7480203432649166,0.0019
2003-08-22,37.25,36.5,37.02000045776367,36.52999877929688,9335500.0,20.050704956054688,37.43114287624339,34.96219019551069,0.2636031717039131,0.19815128636503715,53.273339448565196,36.82142802647182,36.19666653587704,33.68000030517578,-0.5200004577636648,0.7342650116175345,-0.0132
2003-08-25,36.810001373291016,36.31999969482422,36.34999847412109,36.77000045776367,7210700.0,20.18243980407715,37.48646356573646,35.003060185658626,0.2591522307289935,0.21035147523782843,56.35735043445313,36.79714257376535,36.24476187569754,33.79999923706055,0.24000167846678977,0.7270843317225207,0.0116
2003-08-26,36.90999984741211,36.36000061035156,36.77000045776367,36.83000183105469,9078900.0,20.215362548828125,37.5412840152635,35.05109705337489,0.2574981588233811,0.21978081195493898,57.119331732374086,36.79714257376535,36.296190534319194,34.04999923706055,0.060001373291015625,0.7213931026553915,0.0016
2003-08-27,37.25,37.04999923706055,37.09999847412109,37.25,11703600.0,20.445894241333008,37.62808990243671,35.137624470470655,0.28677190902602945,0.23317903136915707,62.10665010714894,36.844285692487446,36.382857186453684,33.52999877929688,0.4199981689453125,0.7349865831387824,0.004
2003-08-28,37.56999969482422,36.9900016784668,37.36000061035156,37.54999923706055,12248200.0,20.61056137084961,37.733938996657265,35.244156285034514,0.330370690528369,0.2526173632009995,65.21845167833331,36.96857125418527,36.48904764084589,33.77000045776367,0.2999992370605469,0.76446215777679,0.0051
